local_time,Maan,Tafila
2018-06-19 01:00,0.079,0.013000000000000001
2018-06-19 02:00,0.068,0.005
2018-06-19 03:00,0.054000000000000006,0.002
2018-06-19 04:00,0.044000000000000004,0.001
2018-06-19 05:00,0.037000000000000005,0.001
2018-06-19 06:00,0.022000000000000002,0.001
2018-06-19 07:00,0.015,0.001
2018-06-19 08:00,0.034,0.01
2018-06-19 09:00,0.079,0.048
2018-06-19 10:00,0.165,0.098
2018-06-19 11:00,0.245,0.135
2018-06-19 12:00,0.272,0.14800000000000002
2018-06-19 13:00,0.261,0.151
2018-06-19 14:00,0.249,0.153
2018-06-19 15:00,0.24100000000000002,0.155
2018-06-19 16:00,0.233,0.156
2018-06-19 17:00,0.21899999999999997,0.152
2018-06-19 18:00,0.18600000000000003,0.15
2018-06-19 19:00,0.172,0.187
2018-06-19 20:00,0.156,0.207
2018-06-19 21:00,0.107,0.159
2018-06-19 22:00,0.059000000000000004,0.10400000000000001
2018-06-19 23:00,0.027000000000000003,0.066
2018-06-20 00:00,0.013000000000000001,0.043
2018-06-20 01:00,0.011000000000000001,0.028999999999999998
2018-06-20 02:00,0.012,0.022000000000000002
2018-06-20 03:00,0.017,0.02
2018-06-20 04:00,0.027999999999999997,0.022000000000000002
2018-06-20 05:00,0.045,0.027999999999999997
2018-06-20 06:00,0.049,0.03
2018-06-20 07:00,0.019,0.011000000000000001
2018-06-20 08:00,0.0,0.0
2018-06-20 09:00,0.0,0.0
2018-06-20 10:00,0.009000000000000001,0.003
2018-06-20 11:00,0.126,0.08800000000000001
2018-06-20 12:00,0.309,0.21899999999999997
2018-06-20 13:00,0.379,0.248
2018-06-20 14:00,0.414,0.314
2018-06-20 15:00,0.47600000000000003,0.447
2018-06-20 16:00,0.5660000000000001,0.573
2018-06-20 17:00,0.626,0.589
2018-06-20 18:00,0.618,0.501
2018-06-20 19:00,0.526,0.373
2018-06-20 20:00,0.413,0.256
2018-06-20 21:00,0.289,0.146
2018-06-20 22:00,0.192,0.064
2018-06-20 23:00,0.134,0.025
2018-06-21 00:00,0.133,0.016
2018-06-21 01:00,0.159,0.013999999999999999
2018-06-21 02:00,0.163,0.009000000000000001
2018-06-21 03:00,0.151,0.008
2018-06-21 04:00,0.147,0.008
2018-06-21 05:00,0.11900000000000001,0.005
2018-06-21 06:00,0.065,0.003
2018-06-21 07:00,0.064,0.005
2018-06-21 08:00,0.138,0.036000000000000004
2018-06-21 09:00,0.259,0.094
2018-06-21 10:00,0.423,0.18100000000000002
2018-06-21 11:00,0.568,0.261
2018-06-21 12:00,0.635,0.306
2018-06-21 13:00,0.645,0.336
2018-06-21 14:00,0.6579999999999999,0.382
2018-06-21 15:00,0.667,0.426
2018-06-21 16:00,0.6609999999999999,0.449
2018-06-21 17:00,0.632,0.444
2018-06-21 18:00,0.574,0.40700000000000003
2018-06-21 19:00,0.479,0.332
2018-06-21 20:00,0.40299999999999997,0.23600000000000002
2018-06-21 21:00,0.29100000000000004,0.11800000000000001
2018-06-21 22:00,0.195,0.040999999999999995
2018-06-21 23:00,0.139,0.011000000000000001
2018-06-22 00:00,0.11699999999999999,0.006999999999999999
2018-06-22 01:00,0.114,0.008
2018-06-22 02:00,0.11199999999999999,0.008
2018-06-22 03:00,0.098,0.006
2018-06-22 04:00,0.07400000000000001,0.004
2018-06-22 05:00,0.059000000000000004,0.004
2018-06-22 06:00,0.040999999999999995,0.002
2018-06-22 07:00,0.023,0.002
2018-06-22 08:00,0.13699999999999998,0.027999999999999997
2018-06-22 09:00,0.267,0.11800000000000001
2018-06-22 10:00,0.396,0.22399999999999998
2018-06-22 11:00,0.479,0.261
2018-06-22 12:00,0.475,0.256
2018-06-22 13:00,0.43200000000000005,0.264
2018-06-22 14:00,0.401,0.316
2018-06-22 15:00,0.389,0.39799999999999996
2018-06-22 16:00,0.381,0.45
2018-06-22 17:00,0.364,0.444
2018-06-22 18:00,0.358,0.41
2018-06-22 19:00,0.379,0.355
2018-06-22 20:00,0.397,0.287
2018-06-22 21:00,0.32899999999999996,0.187
2018-06-22 22:00,0.249,0.111
2018-06-22 23:00,0.184,0.061
2018-06-23 00:00,0.145,0.037000000000000005
2018-06-23 01:00,0.114,0.022000000000000002
2018-06-23 02:00,0.08800000000000001,0.013000000000000001
2018-06-23 03:00,0.068,0.008
2018-06-23 04:00,0.047,0.004
2018-06-23 05:00,0.03,0.002
2018-06-23 06:00,0.011000000000000001,0.0
2018-06-23 07:00,0.006999999999999999,0.005
2018-06-23 08:00,0.008,0.017
2018-06-23 09:00,0.0,0.008
2018-06-23 10:00,0.005,0.009000000000000001
2018-06-23 11:00,0.033,0.025
2018-06-23 12:00,0.106,0.083
2018-06-23 13:00,0.217,0.16399999999999998
2018-06-23 14:00,0.295,0.231
2018-06-23 15:00,0.361,0.33299999999999996
2018-06-23 16:00,0.413,0.45899999999999996
2018-06-23 17:00,0.48,0.5660000000000001
2018-06-23 18:00,0.58,0.5920000000000001
2018-06-23 19:00,0.593,0.485
2018-06-23 20:00,0.498,0.32299999999999995
2018-06-23 21:00,0.41,0.243
2018-06-23 22:00,0.32,0.155
2018-06-23 23:00,0.245,0.083
2018-06-24 00:00,0.20199999999999999,0.047
2018-06-24 01:00,0.17800000000000002,0.033
2018-06-24 02:00,0.16699999999999998,0.027999999999999997
2018-06-24 03:00,0.161,0.023
2018-06-24 04:00,0.145,0.013000000000000001
2018-06-24 05:00,0.11699999999999999,0.005
2018-06-24 06:00,0.071,0.003
2018-06-24 07:00,0.084,0.016
2018-06-24 08:00,0.069,0.025
2018-06-24 09:00,0.013999999999999999,0.01
2018-06-24 10:00,0.0,0.0
2018-06-24 11:00,0.0,0.0
2018-06-24 12:00,0.0,0.0
2018-06-24 13:00,0.001,0.005
2018-06-24 14:00,0.026000000000000002,0.034
2018-06-24 15:00,0.122,0.094
2018-06-24 16:00,0.23,0.168
2018-06-24 17:00,0.28300000000000003,0.249
2018-06-24 18:00,0.38299999999999995,0.402
2018-06-24 19:00,0.513,0.501
2018-06-24 20:00,0.528,0.39799999999999996
2018-06-24 21:00,0.425,0.259
2018-06-24 22:00,0.305,0.168
2018-06-24 23:00,0.201,0.1
2018-06-25 00:00,0.124,0.052000000000000005
2018-06-25 01:00,0.08,0.025
2018-06-25 02:00,0.06,0.012
2018-06-25 03:00,0.053,0.006999999999999999
2018-06-25 04:00,0.048,0.004
2018-06-25 05:00,0.040999999999999995,0.003
2018-06-25 06:00,0.025,0.003
2018-06-25 07:00,0.017,0.009000000000000001
2018-06-25 08:00,0.002,0.004
2018-06-25 09:00,0.0,0.0
2018-06-25 10:00,0.0,0.0
2018-06-25 11:00,0.001,0.0
2018-06-25 12:00,0.002,0.0
2018-06-25 13:00,0.001,0.0
2018-06-25 14:00,0.001,0.0
2018-06-25 15:00,0.009000000000000001,0.022000000000000002
2018-06-25 16:00,0.21100000000000002,0.17600000000000002
2018-06-25 17:00,0.368,0.24100000000000002
2018-06-25 18:00,0.46399999999999997,0.32299999999999995
2018-06-25 19:00,0.556,0.502
2018-06-25 20:00,0.593,0.516
2018-06-25 21:00,0.51,0.345
2018-06-25 22:00,0.348,0.182
2018-06-25 23:00,0.214,0.10300000000000001
2018-06-26 00:00,0.149,0.065
2018-06-26 01:00,0.12,0.049
2018-06-26 02:00,0.113,0.040999999999999995
2018-06-26 03:00,0.11199999999999999,0.037000000000000005
2018-06-26 04:00,0.10800000000000001,0.036000000000000004
2018-06-26 05:00,0.1,0.035
2018-06-26 06:00,0.063,0.027999999999999997
2018-06-26 07:00,0.034,0.02
2018-06-26 08:00,0.05,0.019
2018-06-26 09:00,0.057999999999999996,0.013999999999999999
2018-06-26 10:00,0.021,0.0
2018-06-26 11:00,0.002,0.0
2018-06-26 12:00,0.001,0.0
2018-06-26 13:00,0.001,0.0
2018-06-26 14:00,0.0,0.0
2018-06-26 15:00,0.0,0.0
2018-06-26 16:00,0.004,0.077
2018-06-26 17:00,0.16399999999999998,0.22899999999999998
2018-06-26 18:00,0.389,0.34299999999999997
2018-06-26 19:00,0.5760000000000001,0.457
2018-06-26 20:00,0.552,0.425
2018-06-26 21:00,0.429,0.27
2018-06-26 22:00,0.27,0.12300000000000001
2018-06-26 23:00,0.16,0.059000000000000004
2018-06-27 00:00,0.10300000000000001,0.027000000000000003
2018-06-27 01:00,0.063,0.009000000000000001
2018-06-27 02:00,0.04,0.002
2018-06-27 03:00,0.025,0.0
2018-06-27 04:00,0.013999999999999999,0.0
2018-06-27 05:00,0.008,0.0
2018-06-27 06:00,0.005,0.0
2018-06-27 07:00,0.002,0.0
2018-06-27 08:00,0.006,0.0
2018-06-27 09:00,0.001,0.0
2018-06-27 10:00,0.0,0.0
2018-06-27 11:00,0.0,0.0
2018-06-27 12:00,0.0,0.0
2018-06-27 13:00,0.0,0.0
2018-06-27 14:00,0.001,0.005
2018-06-27 15:00,0.165,0.11
2018-06-27 16:00,0.301,0.161
2018-06-27 17:00,0.35200000000000004,0.162
2018-06-27 18:00,0.38,0.22699999999999998
2018-06-27 19:00,0.508,0.451
2018-06-27 20:00,0.635,0.515
2018-06-27 21:00,0.5489999999999999,0.268
2018-06-27 22:00,0.35200000000000004,0.08800000000000001
2018-06-27 23:00,0.217,0.032
2018-06-28 00:00,0.163,0.019
2018-06-28 01:00,0.139,0.013000000000000001
2018-06-28 02:00,0.138,0.012
2018-06-28 03:00,0.149,0.016
2018-06-28 04:00,0.162,0.024
2018-06-28 05:00,0.198,0.044000000000000004
2018-06-28 06:00,0.19399999999999998,0.042
2018-06-28 07:00,0.128,0.021
2018-06-28 08:00,0.175,0.019
2018-06-28 09:00,0.147,0.021
2018-06-28 10:00,0.064,0.01
2018-06-28 11:00,0.022000000000000002,0.004
2018-06-28 12:00,0.05,0.016
2018-06-28 13:00,0.154,0.063
2018-06-28 14:00,0.261,0.161
2018-06-28 15:00,0.305,0.23199999999999998
2018-06-28 16:00,0.371,0.364
2018-06-28 17:00,0.505,0.581
2018-06-28 18:00,0.67,0.703
2018-06-28 19:00,0.69,0.589
2018-06-28 20:00,0.574,0.39299999999999996
2018-06-28 21:00,0.47100000000000003,0.272
2018-06-28 22:00,0.376,0.188
2018-06-28 23:00,0.292,0.11699999999999999
2018-06-29 00:00,0.24600000000000002,0.08199999999999999
2018-06-29 01:00,0.23399999999999999,0.068
2018-06-29 02:00,0.243,0.062
2018-06-29 03:00,0.259,0.062
2018-06-29 04:00,0.273,0.07
2018-06-29 05:00,0.261,0.075
2018-06-29 06:00,0.231,0.077
2018-06-29 07:00,0.21899999999999997,0.086
2018-06-29 08:00,0.17300000000000001,0.08900000000000001
2018-06-29 09:00,0.095,0.09300000000000001
2018-06-29 10:00,0.001,0.047
2018-06-29 11:00,0.0,0.015
2018-06-29 12:00,0.001,0.018000000000000002
2018-06-29 13:00,0.011000000000000001,0.045
2018-06-29 14:00,0.062,0.107
2018-06-29 15:00,0.251,0.228
2018-06-29 16:00,0.354,0.344
2018-06-29 17:00,0.433,0.45
2018-06-29 18:00,0.527,0.523
2018-06-29 19:00,0.58,0.503
2018-06-29 20:00,0.547,0.41600000000000004
2018-06-29 21:00,0.457,0.32299999999999995
2018-06-29 22:00,0.34299999999999997,0.214
2018-06-29 23:00,0.253,0.139
2018-06-30 00:00,0.20199999999999999,0.096
2018-06-30 01:00,0.16899999999999998,0.064
2018-06-30 02:00,0.151,0.048
2018-06-30 03:00,0.146,0.037000000000000005
2018-06-30 04:00,0.141,0.027000000000000003
2018-06-30 05:00,0.12,0.017
2018-06-30 06:00,0.087,0.012
2018-06-30 07:00,0.053,0.019
2018-06-30 08:00,0.023,0.017
2018-06-30 09:00,0.0,0.006
2018-06-30 10:00,0.0,0.0
2018-06-30 11:00,0.002,0.0
2018-06-30 12:00,0.005,0.0
2018-06-30 13:00,0.008,0.0
2018-06-30 14:00,0.013999999999999999,0.001
2018-06-30 15:00,0.091,0.03
2018-06-30 16:00,0.237,0.14
2018-06-30 17:00,0.307,0.22699999999999998
2018-06-30 18:00,0.376,0.376
2018-06-30 19:00,0.507,0.516
2018-06-30 20:00,0.523,0.429
2018-06-30 21:00,0.40299999999999997,0.285
2018-06-30 22:00,0.284,0.168
2018-06-30 23:00,0.193,0.10300000000000001
2018-07-01 00:00,0.14400000000000002,0.069
2018-07-01 01:00,0.122,0.052000000000000005
2018-07-01 02:00,0.11800000000000001,0.045
2018-07-01 03:00,0.111,0.035
2018-07-01 04:00,0.09300000000000001,0.024
2018-07-01 05:00,0.068,0.015
2018-07-01 06:00,0.037000000000000005,0.011000000000000001
2018-07-01 07:00,0.018000000000000002,0.011000000000000001
2018-07-01 08:00,0.006999999999999999,0.006999999999999999
2018-07-01 09:00,0.001,0.0
2018-07-01 10:00,0.0,0.0
2018-07-01 11:00,0.0,0.0
2018-07-01 12:00,0.0,0.0
2018-07-01 13:00,0.001,0.0
2018-07-01 14:00,0.0,0.0
2018-07-01 15:00,0.009000000000000001,0.004
2018-07-01 16:00,0.107,0.065
2018-07-01 17:00,0.193,0.138
2018-07-01 18:00,0.24100000000000002,0.19699999999999998
2018-07-01 19:00,0.374,0.34700000000000003
2018-07-01 20:00,0.40399999999999997,0.391
2018-07-01 21:00,0.345,0.27899999999999997
2018-07-01 22:00,0.24600000000000002,0.16699999999999998
2018-07-01 23:00,0.16699999999999998,0.094
2018-07-02 00:00,0.115,0.055
2018-07-02 01:00,0.091,0.039
2018-07-02 02:00,0.085,0.034
2018-07-02 03:00,0.085,0.033
2018-07-02 04:00,0.083,0.032
2018-07-02 05:00,0.08199999999999999,0.034
2018-07-02 06:00,0.055,0.026000000000000002
2018-07-02 07:00,0.034,0.026000000000000002
2018-07-02 08:00,0.024,0.023
2018-07-02 09:00,0.013000000000000001,0.018000000000000002
2018-07-02 10:00,0.0,0.0
2018-07-02 11:00,0.0,0.0
2018-07-02 12:00,0.0,0.0
2018-07-02 13:00,0.0,0.0
2018-07-02 14:00,0.0,0.0
2018-07-02 15:00,0.012,0.005
2018-07-02 16:00,0.24,0.155
2018-07-02 17:00,0.368,0.24100000000000002
2018-07-02 18:00,0.462,0.35600000000000004
2018-07-02 19:00,0.534,0.485
2018-07-02 20:00,0.499,0.401
2018-07-02 21:00,0.34299999999999997,0.21899999999999997
2018-07-02 22:00,0.21,0.11199999999999999
2018-07-02 23:00,0.133,0.057999999999999996
2018-07-03 00:00,0.10400000000000001,0.040999999999999995
2018-07-03 01:00,0.095,0.037000000000000005
2018-07-03 02:00,0.09699999999999999,0.036000000000000004
2018-07-03 03:00,0.099,0.034
2018-07-03 04:00,0.09300000000000001,0.028999999999999998
2018-07-03 05:00,0.084,0.024
2018-07-03 06:00,0.054000000000000006,0.017
2018-07-03 07:00,0.02,0.01
2018-07-03 08:00,0.006,0.005
2018-07-03 09:00,0.0,0.0
2018-07-03 10:00,0.0,0.0
2018-07-03 11:00,0.0,0.0
2018-07-03 12:00,0.0,0.0
2018-07-03 13:00,0.001,0.0
2018-07-03 14:00,0.019,0.0
2018-07-03 15:00,0.162,0.040999999999999995
2018-07-03 16:00,0.31,0.139
2018-07-03 17:00,0.321,0.16
2018-07-03 18:00,0.336,0.243
2018-07-03 19:00,0.45399999999999996,0.38
2018-07-03 20:00,0.47200000000000003,0.321
2018-07-03 21:00,0.311,0.138
2018-07-03 22:00,0.17600000000000002,0.043
2018-07-03 23:00,0.111,0.011000000000000001
2018-07-04 00:00,0.096,0.005
2018-07-04 01:00,0.102,0.005
2018-07-04 02:00,0.10800000000000001,0.005
2018-07-04 03:00,0.11199999999999999,0.005
2018-07-04 04:00,0.11199999999999999,0.005
2018-07-04 05:00,0.109,0.005
2018-07-04 06:00,0.071,0.003
2018-07-04 07:00,0.028999999999999998,0.001
2018-07-04 08:00,0.016,0.002
2018-07-04 09:00,0.0,0.0
2018-07-04 10:00,0.0,0.0
2018-07-04 11:00,0.0,0.0
2018-07-04 12:00,0.0,0.0
2018-07-04 13:00,0.003,0.0
2018-07-04 14:00,0.066,0.002
2018-07-04 15:00,0.20199999999999999,0.040999999999999995
2018-07-04 16:00,0.29600000000000004,0.11
2018-07-04 17:00,0.266,0.131
2018-07-04 18:00,0.264,0.193
2018-07-04 19:00,0.37,0.341
2018-07-04 20:00,0.465,0.386
2018-07-04 21:00,0.379,0.209
2018-07-04 22:00,0.233,0.073
2018-07-04 23:00,0.138,0.021
2018-07-05 00:00,0.111,0.008
2018-07-05 01:00,0.107,0.006
2018-07-05 02:00,0.11199999999999999,0.006
2018-07-05 03:00,0.12300000000000001,0.009000000000000001
2018-07-05 04:00,0.131,0.011000000000000001
2018-07-05 05:00,0.127,0.011000000000000001
2018-07-05 06:00,0.07400000000000001,0.006
2018-07-05 07:00,0.057999999999999996,0.005
2018-07-05 08:00,0.068,0.002
2018-07-05 09:00,0.026000000000000002,0.001
2018-07-05 10:00,0.0,0.0
2018-07-05 11:00,0.0,0.0
2018-07-05 12:00,0.0,0.0
2018-07-05 13:00,0.0,0.011000000000000001
2018-07-05 14:00,0.024,0.073
2018-07-05 15:00,0.207,0.193
2018-07-05 16:00,0.32299999999999995,0.272
2018-07-05 17:00,0.433,0.4
2018-07-05 18:00,0.552,0.52
2018-07-05 19:00,0.61,0.48100000000000004
2018-07-05 20:00,0.5589999999999999,0.349
2018-07-05 21:00,0.483,0.23399999999999999
2018-07-05 22:00,0.361,0.11800000000000001
2018-07-05 23:00,0.218,0.039
2018-07-06 00:00,0.131,0.012
2018-07-06 01:00,0.07200000000000001,0.004
2018-07-06 02:00,0.042,0.003
2018-07-06 03:00,0.039,0.006999999999999999
2018-07-06 04:00,0.045,0.013999999999999999
2018-07-06 05:00,0.053,0.022000000000000002
2018-07-06 06:00,0.042,0.027000000000000003
2018-07-06 07:00,0.036000000000000004,0.017
2018-07-06 08:00,0.077,0.027999999999999997
2018-07-06 09:00,0.09699999999999999,0.046
2018-07-06 10:00,0.121,0.09300000000000001
2018-07-06 11:00,0.159,0.138
2018-07-06 12:00,0.205,0.182
2018-07-06 13:00,0.253,0.22899999999999998
2018-07-06 14:00,0.303,0.28600000000000003
2018-07-06 15:00,0.355,0.35100000000000003
2018-07-06 16:00,0.41100000000000003,0.41100000000000003
2018-07-06 17:00,0.46,0.43700000000000006
2018-07-06 18:00,0.473,0.39299999999999996
2018-07-06 19:00,0.451,0.28600000000000003
2018-07-06 20:00,0.376,0.16399999999999998
2018-07-06 21:00,0.22899999999999998,0.057999999999999996
2018-07-06 22:00,0.109,0.008
2018-07-06 23:00,0.040999999999999995,0.001
2018-07-07 00:00,0.027999999999999997,0.001
2018-07-07 01:00,0.037000000000000005,0.005
2018-07-07 02:00,0.051,0.01
2018-07-07 03:00,0.057999999999999996,0.012
2018-07-07 04:00,0.055999999999999994,0.013000000000000001
2018-07-07 05:00,0.049,0.013999999999999999
2018-07-07 06:00,0.03,0.011000000000000001
2018-07-07 07:00,0.013999999999999999,0.003
2018-07-07 08:00,0.032,0.001
2018-07-07 09:00,0.027000000000000003,0.006
2018-07-07 10:00,0.009000000000000001,0.011000000000000001
2018-07-07 11:00,0.003,0.011000000000000001
2018-07-07 12:00,0.002,0.013999999999999999
2018-07-07 13:00,0.005,0.025
2018-07-07 14:00,0.018000000000000002,0.043
2018-07-07 15:00,0.047,0.069
2018-07-07 16:00,0.09300000000000001,0.09699999999999999
2018-07-07 17:00,0.12300000000000001,0.124
2018-07-07 18:00,0.175,0.177
2018-07-07 19:00,0.337,0.305
2018-07-07 20:00,0.425,0.32799999999999996
2018-07-07 21:00,0.33399999999999996,0.19
2018-07-07 22:00,0.21,0.079
2018-07-07 23:00,0.133,0.03
2018-07-08 00:00,0.085,0.011000000000000001
2018-07-08 01:00,0.051,0.004
2018-07-08 02:00,0.027000000000000003,0.001
2018-07-08 03:00,0.012,0.0
2018-07-08 04:00,0.003,0.0
2018-07-08 05:00,0.0,0.0
2018-07-08 06:00,0.0,0.0
2018-07-08 07:00,0.0,0.0
2018-07-08 08:00,0.0,0.0
2018-07-08 09:00,0.011000000000000001,0.003
2018-07-08 10:00,0.033,0.011000000000000001
2018-07-08 11:00,0.040999999999999995,0.012
2018-07-08 12:00,0.024,0.006999999999999999
2018-07-08 13:00,0.013999999999999999,0.011000000000000001
2018-07-08 14:00,0.013999999999999999,0.036000000000000004
2018-07-08 15:00,0.057,0.115
2018-07-08 16:00,0.183,0.207
2018-07-08 17:00,0.256,0.263
2018-07-08 18:00,0.369,0.386
2018-07-08 19:00,0.517,0.48100000000000004
2018-07-08 20:00,0.484,0.32
2018-07-08 21:00,0.29100000000000004,0.11699999999999999
2018-07-08 22:00,0.157,0.040999999999999995
2018-07-08 23:00,0.106,0.022000000000000002
2018-07-09 00:00,0.078,0.013000000000000001
2018-07-09 01:00,0.054000000000000006,0.006
2018-07-09 02:00,0.033,0.002
2018-07-09 03:00,0.018000000000000002,0.001
2018-07-09 04:00,0.009000000000000001,0.0
2018-07-09 05:00,0.005,0.0
2018-07-09 06:00,0.002,0.0
2018-07-09 07:00,0.002,0.0
2018-07-09 08:00,0.0,0.0
2018-07-09 09:00,0.0,0.0
2018-07-09 10:00,0.0,0.0
2018-07-09 11:00,0.0,0.0
2018-07-09 12:00,0.0,0.0
2018-07-09 13:00,0.0,0.0
2018-07-09 14:00,0.016,0.006
2018-07-09 15:00,0.157,0.07400000000000001
2018-07-09 16:00,0.272,0.187
2018-07-09 17:00,0.29100000000000004,0.225
2018-07-09 18:00,0.361,0.349
2018-07-09 19:00,0.508,0.466
2018-07-09 20:00,0.498,0.33399999999999996
2018-07-09 21:00,0.325,0.14400000000000002
2018-07-09 22:00,0.19399999999999998,0.06
2018-07-09 23:00,0.12,0.025
2018-07-10 00:00,0.08,0.006999999999999999
2018-07-10 01:00,0.067,0.002
2018-07-10 02:00,0.073,0.004
2018-07-10 03:00,0.095,0.008
2018-07-10 04:00,0.11900000000000001,0.013999999999999999
2018-07-10 05:00,0.128,0.015
2018-07-10 06:00,0.099,0.008
2018-07-10 07:00,0.068,0.005
2018-07-10 08:00,0.048,0.006
2018-07-10 09:00,0.0,0.0
2018-07-10 10:00,0.0,0.0
2018-07-10 11:00,0.0,0.0
2018-07-10 12:00,0.0,0.0
2018-07-10 13:00,0.0,0.0
2018-07-10 14:00,0.0,0.001
2018-07-10 15:00,0.013999999999999999,0.044000000000000004
2018-07-10 16:00,0.24600000000000002,0.22
2018-07-10 17:00,0.368,0.32799999999999996
2018-07-10 18:00,0.513,0.48
2018-07-10 19:00,0.601,0.521
2018-07-10 20:00,0.532,0.382
2018-07-10 21:00,0.391,0.233
2018-07-10 22:00,0.265,0.133
2018-07-10 23:00,0.174,0.077
2018-07-11 00:00,0.154,0.059000000000000004
2018-07-11 01:00,0.141,0.038
2018-07-11 02:00,0.139,0.025
2018-07-11 03:00,0.14400000000000002,0.023
2018-07-11 04:00,0.15,0.027000000000000003
2018-07-11 05:00,0.147,0.03
2018-07-11 06:00,0.099,0.022000000000000002
2018-07-11 07:00,0.073,0.027000000000000003
2018-07-11 08:00,0.057999999999999996,0.035
2018-07-11 09:00,0.01,0.028999999999999998
2018-07-11 10:00,0.0,0.0
2018-07-11 11:00,0.0,0.0
2018-07-11 12:00,0.0,0.0
2018-07-11 13:00,0.0,0.0
2018-07-11 14:00,0.0,0.0
2018-07-11 15:00,0.0,0.0
2018-07-11 16:00,0.0,0.013999999999999999
2018-07-11 17:00,0.17300000000000001,0.213
2018-07-11 18:00,0.402,0.401
2018-07-11 19:00,0.61,0.55
2018-07-11 20:00,0.583,0.46
2018-07-11 21:00,0.48200000000000004,0.313
2018-07-11 22:00,0.369,0.22399999999999998
2018-07-11 23:00,0.263,0.158
2018-07-12 00:00,0.213,0.131
2018-07-12 01:00,0.23199999999999998,0.132
2018-07-12 02:00,0.265,0.132
2018-07-12 03:00,0.316,0.141
2018-07-12 04:00,0.34,0.14400000000000002
2018-07-12 05:00,0.326,0.146
2018-07-12 06:00,0.309,0.146
2018-07-12 07:00,0.233,0.129
2018-07-12 08:00,0.14400000000000002,0.099
2018-07-12 09:00,0.049,0.071
2018-07-12 10:00,0.0,0.009000000000000001
2018-07-12 11:00,0.0,0.0
2018-07-12 12:00,0.0,0.0
2018-07-12 13:00,0.0,0.0
2018-07-12 14:00,0.0,0.0
2018-07-12 15:00,0.001,0.013999999999999999
2018-07-12 16:00,0.11199999999999999,0.136
2018-07-12 17:00,0.272,0.27
2018-07-12 18:00,0.41200000000000003,0.414
2018-07-12 19:00,0.561,0.519
2018-07-12 20:00,0.54,0.42200000000000004
2018-07-12 21:00,0.445,0.278
2018-07-12 22:00,0.322,0.159
2018-07-12 23:00,0.217,0.08199999999999999
2018-07-13 00:00,0.161,0.046
2018-07-13 01:00,0.14400000000000002,0.027999999999999997
2018-07-13 02:00,0.13699999999999998,0.018000000000000002
2018-07-13 03:00,0.124,0.012
2018-07-13 04:00,0.11199999999999999,0.009000000000000001
2018-07-13 05:00,0.096,0.008
2018-07-13 06:00,0.075,0.008
2018-07-13 07:00,0.08199999999999999,0.02
2018-07-13 08:00,0.087,0.045
2018-07-13 09:00,0.064,0.063
2018-07-13 10:00,0.005,0.040999999999999995
2018-07-13 11:00,0.001,0.011000000000000001
2018-07-13 12:00,0.008,0.02
2018-07-13 13:00,0.067,0.076
2018-07-13 14:00,0.19699999999999998,0.162
2018-07-13 15:00,0.278,0.214
2018-07-13 16:00,0.324,0.284
2018-07-13 17:00,0.376,0.38
2018-07-13 18:00,0.46,0.457
2018-07-13 19:00,0.523,0.41600000000000004
2018-07-13 20:00,0.491,0.299
2018-07-13 21:00,0.36200000000000004,0.175
2018-07-13 22:00,0.245,0.078
2018-07-13 23:00,0.155,0.027999999999999997
2018-07-14 00:00,0.099,0.012
2018-07-14 01:00,0.083,0.012
2018-07-14 02:00,0.09,0.02
2018-07-14 03:00,0.10800000000000001,0.033
2018-07-14 04:00,0.126,0.048
2018-07-14 05:00,0.14300000000000002,0.066
2018-07-14 06:00,0.113,0.064
2018-07-14 07:00,0.11,0.084
2018-07-14 08:00,0.10300000000000001,0.10099999999999999
2018-07-14 09:00,0.067,0.10300000000000001
2018-07-14 10:00,0.001,0.045
2018-07-14 11:00,0.002,0.044000000000000004
2018-07-14 12:00,0.040999999999999995,0.096
2018-07-14 13:00,0.16899999999999998,0.18100000000000002
2018-07-14 14:00,0.257,0.233
2018-07-14 15:00,0.33399999999999996,0.311
2018-07-14 16:00,0.41,0.424
2018-07-14 17:00,0.501,0.534
2018-07-14 18:00,0.5660000000000001,0.5379999999999999
2018-07-14 19:00,0.532,0.39399999999999996
2018-07-14 20:00,0.395,0.215
2018-07-14 21:00,0.242,0.09300000000000001
2018-07-14 22:00,0.122,0.024
2018-07-14 23:00,0.047,0.003
2018-07-15 00:00,0.021,0.001
2018-07-15 01:00,0.019,0.002
2018-07-15 02:00,0.026000000000000002,0.005
2018-07-15 03:00,0.031,0.006999999999999999
2018-07-15 04:00,0.03,0.008
2018-07-15 05:00,0.025,0.008
2018-07-15 06:00,0.018000000000000002,0.006999999999999999
2018-07-15 07:00,0.008,0.005
2018-07-15 08:00,0.001,0.002
2018-07-15 09:00,0.005,0.002
2018-07-15 10:00,0.05,0.019
2018-07-15 11:00,0.132,0.068
2018-07-15 12:00,0.22899999999999998,0.139
2018-07-15 13:00,0.319,0.188
2018-07-15 14:00,0.376,0.22
2018-07-15 15:00,0.402,0.237
2018-07-15 16:00,0.41,0.253
2018-07-15 17:00,0.413,0.266
2018-07-15 18:00,0.42200000000000004,0.308
2018-07-15 19:00,0.47,0.39799999999999996
2018-07-15 20:00,0.523,0.387
2018-07-15 21:00,0.4,0.201
2018-07-15 22:00,0.20199999999999999,0.05
2018-07-15 23:00,0.07200000000000001,0.004
2018-07-16 00:00,0.02,0.0
2018-07-16 01:00,0.005,0.0
